Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
"Harel, Guershon",MATH 121B  - Found of Teachg/Learng Math II (A),SP08,11,10,90.0 %,100.0 %,4.90,A- (3.80),N/A
"Okikiolu, Kate",MATH 140B  - Foundations of Analysis        (A),SP08,19,17,94.1 %,94.1 %,6.97,B+ (3.47),N/A
"Gross, Mark W.",MATH 140C  - Foundations of Analysis        (A),SP08,9,8,87.5 %,100.0 %,8.50,A- (3.71),N/A
"Terras, Audrey",MATH 142B  - Advanced Calculus              (A),SP08,44,33,84.8 %,87.9 %,5.77,B+ (3.61),B+ (3.55)
"Roberts, Justin Deritter",MATH 150B  - Calculus on Manifolds          (A),SP08,6,5,100.0 %,100.0 %,4.90,B+ (3.67),N/A
"Graham, Fan Chung",MATH 152 - Applicable Math and Computing  (A),SP08,55,37,94.4 %,55.6 %,4.99,B+ (3.51),B (3.07)
"Fitzgerald, Carl H.",MATH 163 - History of Mathematics         (A),SP08,65,34,91.2 %,76.5 %,4.09,B+ (3.47),B- (2.76)
"Bunch, James R.",MATH 170B  - Numerical Analysis             (A),SP08,16,16,93.3 %,86.7 %,7.25,B+ (3.33),B (3.03)
"Mengi, Emre",MATH 171B  - Mathematical Programming       (A),SP08,7,7,100.0 %,100.0 %,6.50,B (3.00),N/A
"Driver, Bruce K",MATH 180C  - Introduction to Probability    (A),SP08,18,10,90.0 %,100.0 %,5.30,B+ (3.63),B (3.06)
"Xu, Ronghui",MATH 181B  - Intro/Mathematical Statistics  (A),SP08,31,24,95.7 %,82.6 %,4.92,A- (3.91),B (3.05)
"Gatzouras, Dimitrios",MATH 183 - Statistical Methods            (A),SP08,56,34,76.5 %,88.2 %,5.77,B (3.06),B- (2.70)
"Arias-Castro, Ery",MATH 185 - Intro to Computational Stats   (A),SP08,14,9,88.9 %,100.0 %,3.39,A- (3.71),N/A
"Farina, John D.",MATH 187 - Introduction to Cryptography   (A),SP08,97,72,84.5 %,85.9 %,3.81,B+ (3.49),B+ (3.63)
"Rotar, Vladimir",MATH 193B  - Actuarial Mathematics          (A),SP08,28,17,88.2 %,94.1 %,4.03,B+ (3.59),B (3.08)
"Yacobi, Oded",MATH 20A  - Calculus/Science & Engineering (A),SP08,95,35,94.3 %,97.1 %,6.10,B (3.18),B- (2.75)
"Stevens, Laura Jeanne",MATH 20B  - Calculus/Science & Engineering (A),SP08,188,105,90.1 %,100.0 %,5.53,B (3.12),C+ (2.63)
"Knutson, Allen",MATH 20B  - Calculus/Science & Engineering (B),SP08,104,24,79.2 %,56.5 %,4.24,B (3.04),B- (2.79)
"Chan, Ping-Shun",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SP08,147,49,75.5 %,67.3 %,5.40,B (3.17),C+ (2.42)
"Eggers, John Dietrich",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),SP08,181,106,81.7 %,94.2 %,5.18,B (3.22),C+ (2.39)
"Cioaba, Sebastian",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),SP08,99,45,88.9 %,91.1 %,5.30,B (3.23),C+ (2.64)
"Tesler, Glenn",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),SP08,189,68,82.4 %,91.2 %,5.13,B (3.18),C (2.29)
"Bender, Edward A.",MATH 20D  - Intro/Differential Equations   (A),SP08,44,13,76.9 %,76.9 %,6.19,B (3.23),B- (2.71)
"Nagy, Gabriel",MATH 20D  - Intro/Differential Equations   (B),SP08,174,73,93.1 %,88.9 %,4.80,B+ (3.31),B- (2.76)
"Terras, Audrey",MATH 20D  - Intro/Differential Equations   (C),SP08,165,56,60.7 %,64.3 %,5.36,B+ (3.35),B+ (3.45)
"Wenzl, Hans G",MATH 20E  - Vector Calculus                (A),SP08,116,59,64.4 %,49.2 %,5.78,B+ (3.34),C+ (2.42)
"Mohanty, Yana Z",MATH 20E  - Vector Calculus                (B),SP08,191,94,64.8 %,86.8 %,5.61,B (3.25),B- (2.72)
"Okikiolu, Kate",MATH 20F  - Linear Algebra                 (A),SP08,204,81,68.4 %,69.6 %,6.09,B (3.26),B- (2.95)
"Li, Bo",MATH 20F  - Linear Algebra                 (B),SP08,163,89,89.9 %,87.6 %,4.25,B+ (3.46),C+ (2.54)
"Linshaw, Andrew Ross",MATH 20F  - Linear Algebra                 (C),SP08,149,71,91.2 %,75.0 %,4.19,B+ (3.32),C+ (2.66)
"Bunch, James R.",MATH 87 - Freshman Seminar               (A),SP08,19,17,100.0 %,100.0 %,0.50,A (4.00),N/A
"Stevens, Laura Jeanne",MATH 95 - Introduction to Teaching Math  (A),SP08,26,17,100.0 %,100.0 %,1.21,A (4.00),A (4.00)
"Evans, Ronald J.",MATH 102 - Applied Linear Algebra         (A),WI08,67,36,75.0 %,77.8 %,4.50,B (3.24),B (3.04)
"Zelmanov, Efim I",MATH 103A  - Applied Modern Algebra         (A),WI08,32,24,62.5 %,75.0 %,5.17,B (3.13),B- (2.97)
"Rogalski, Daniel",MATH 103B  - Applied Modern Algebra         (A),WI08,29,27,85.2 %,100.0 %,6.87,B (3.20),B- (2.91)
"Cioaba, Sebastian",MATH 109 - Mathematical Reasoning         (A),WI08,39,26,96.2 %,92.3 %,5.04,B (3.12),B- (2.78)
"Small, Lance W.",MATH 109 - Mathematical Reasoning         (B),WI08,36,32,83.9 %,81.3 %,7.00,B- (2.90),B (3.09)
"Arnold, Robert Bruce",MATH 10A  - Calculus                       (A),WI08,155,84,83.1 %,100.0 %,5.08,B- (2.93),C (2.03)
"Chan, Ping-Shun",MATH 10A  - Calculus                       (B),WI08,93,34,80.6 %,83.9 %,4.14,B (3.10),C+ (2.47)
"Prasad, Dipendra",MATH 10A  - Calculus                       (C),WI08,128,91,71.3 %,27.9 %,3.95,B (3.07),C+ (2.57)
"Stevens, Laura Jeanne",MATH 10B  - Calculus                       (A),WI08,276,142,93.5 %,98.6 %,4.70,B+ (3.50),C+ (2.67)
"Prasad, Dipendra",MATH 10B  - Calculus                       (B),WI08,185,32,87.1 %,25.8 %,3.79,B+ (3.42),C+ (2.60)
"Lunasin, Evelyn Manalo",MATH 10B  - Calculus                       (C),WI08,116,57,87.0 %,77.8 %,4.06,B+ (3.45),B- (2.73)
"Grice, Jon Reinold",MATH 10B  - Calculus                       (D),WI08,134,52,80.8 %,67.3 %,3.68,B+ (3.35),C+ (2.65)
"Linshaw, Andrew Ross",MATH 10C  - Calculus                       (A),WI08,293,76,76.0 %,56.0 %,3.76,B+ (3.31),C+ (2.60)
"Klep, Igor",MATH 10C  - Calculus                       (B),WI08,229,116,79.3 %,81.0 %,4.50,B (3.28),C+ (2.61)
"Wenzl, Hans G",MATH 110 - Intro/Partial Differ Equations (A),WI08,24,18,55.6 %,83.3 %,5.28,B (3.13),B- (2.90)
"Wenzl, Hans G",MATH 110A - Intro/Partial Differ Equations (A),WI08,24,18,55.6 %,83.3 %,5.28,B (3.13),B- (2.90)
"Farina, John D.",MATH 120A  - Elements of Complex Analysis   (A),WI08,46,29,75.9 %,86.2 %,5.60,B (3.26),B- (2.76)
"Harel, Guershon",MATH 121A  - Found of Teachg/Learng Math I  (A),WI08,19,18,88.2 %,100.0 %,4.61,B+ (3.53),B+ (3.39)
"Rabin, Jeffrey Mark",MATH 130B  - Ordinary Differential Equation (A),WI08,12,11,100.0 %,100.0 %,5.77,B+ (3.45),N/A
"Okikiolu, Kate",MATH 140A  - Foundations of Analysis        (A),WI08,21,17,82.4 %,88.2 %,7.75,B (3.25),B- (3.00)
"Gross, Mark W.",MATH 140B  - Foundations of Analysis        (A),WI08,14,13,84.6 %,100.0 %,7.12,B+ (3.58),N/A
"Eggers, John Dietrich",MATH 142A  - Advanced Calculus              (A),WI08,44,37,73.0 %,94.6 %,6.61,B- (2.88),C+ (2.42)
"Agler, Jim",MATH 142B  - Advanced Calculus              (A),WI08,22,16,62.5 %,75.0 %,8.50,B- (2.93),B (3.14)
"Lin, James P.",MATH 150A  - Differential Geometry          (A),WI08,18,11,63.6 %,90.9 %,6.86,B+ (3.50),B- (2.72)
"Bunch, James R.",MATH 170A  - Numerical Linear Algebra       (A),WI08,16,13,100.0 %,83.3 %,6.67,B+ (3.42),N/A
"Cheng, Li-Tien",MATH 170B  - Numerical Analysis             (A),WI08,15,11,100.0 %,100.0 %,6.68,B+ (3.55),N/A
"Meyer, David A.",MATH 180A  - Introduction to Probability    (A),WI08,35,14,64.3 %,85.7 %,7.21,B (3.00),B- (2.88)
"Haff, Leonard R.",MATH 181A  - Intro/Mathematical Statistics  (A),WI08,52,33,97.0 %,97.0 %,4.00,B+ (3.42),B- (2.92)
"Gatzouras, Dimitrios",MATH 183 - Statistical Methods            (A),WI08,37,28,75.0 %,89.3 %,5.50,B (3.12),C+ (2.61)
"Tesler, Glenn",MATH 186 - Probablty Stats/Bioinformatics (A),WI08,18,16,87.5 %,87.5 %,6.88,B+ (3.38),B- (2.98)
"Rotar, Vladimir",MATH 193A  - Actuarial Mathematics          (A),WI08,41,24,78.3 %,65.2 %,4.00,B+ (3.46),B- (2.90)
"Fitzsimmons, Patrick J",MATH 194 - The Mathematics of Finance     (A),WI08,31,25,91.7 %,100.0 %,3.58,B+ (3.32),B- (2.97)
"Mohanty, Yana Z",MATH 20A  - Calculus/Science & Engineering (A),WI08,265,131,85.3 %,65.6 %,5.78,B- (2.97),C (2.14)
"Eggers, John Dietrich",MATH 20B  - Calculus/Science & Engineering (A),WI08,260,125,83.6 %,95.9 %,5.44,B (3.02),C+ (2.39)
"Bender, Edward A.",MATH 20B  - Calculus/Science & Engineering (B),WI08,58,33,72.7 %,33.3 %,4.50,B- (2.97),C+ (2.43)
"Linshaw, Andrew Ross",MATH 20B  - Calculus/Science & Engineering (C),WI08,85,34,82.4 %,73.5 %,4.97,B- (2.88),C+ (2.40)
"Kitchloo, Nitya",MATH 20B  - Calculus/Science & Engineering (D),WI08,228,130,92.2 %,95.3 %,5.48,B (3.09),B- (2.72)
"Bender, Edward A.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),WI08,108,56,70.9 %,38.2 %,4.50,B (3.09),C+ (2.62)
"Cioaba, Sebastian",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),WI08,207,119,81.9 %,93.1 %,5.21,B (3.03),B- (2.73)
"Chan, Ping-Shun",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),WI08,195,85,84.5 %,74.7 %,4.36,B (3.16),B- (2.90)
"Gatzouras, Dimitrios",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),WI08,172,96,78.5 %,69.9 %,4.94,B (3.29),C+ (2.70)
"Evans, Ronald J.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (E),WI08,170,98,88.5 %,86.2 %,4.34,B (3.19),B- (2.89)
"Ebenfelt, Peter",MATH 20D  - Intro/Differential Equations   (A),WI08,130,82,87.7 %,95.1 %,5.65,B+ (3.41),B- (2.91)
"Farina, John D.",MATH 20D  - Intro/Differential Equations   (B),WI08,214,134,74.2 %,78.0 %,5.69,B+ (3.44),B- (2.80)
"Rogalski, Daniel",MATH 20D  - Intro/Differential Equations   (C),WI08,164,110,86.1 %,91.8 %,5.62,B+ (3.46),B- (2.81)
"Enright, Thomas J.",MATH 20E  - Vector Calculus                (B),WI08,164,87,76.5 %,67.1 %,5.64,B+ (3.33),C+ (2.58)
"Lunasin, Evelyn Manalo",MATH 20F  - Linear Algebra                 (A),WI08,169,97,85.4 %,89.6 %,4.40,B (3.27),B- (2.95)
"Nagy, Gabriel",MATH 20F  - Linear Algebra                 (B),WI08,190,80,91.3 %,91.3 %,4.63,B+ (3.50),C+ (2.64)
"Mengi, Emre",MATH 20F  - Linear Algebra                 (C),WI08,128,52,76.5 %,70.6 %,5.96,B (3.25),C+ (2.65)
"Eldredge, Nathaniel Gilbert Bartsch",MATH 3C  - Precalculus                    (A),WI08,40,12,81.8 %,81.8 %,5.67,B- (2.80),C- (1.80)
"Jehring, Kristin Elizabeth",MATH 3C  - Precalculus                    (B),WI08,51,18,52.9 %,88.2 %,7.06,C+ (2.50),C- (1.82)
"Armel, Jonathan J.",MATH 4C  - Pre-calculus for Sci & Engn    (A),WI08,46,43,75.6 %,82.5 %,5.99,C (2.12),D+ (1.67)
"Harel, Guershon",MATH 87 - Freshman Seminar               (A),WI08,10,10,100.0 %,100.0 %,0.70,A (4.00),N/A
"Stevens, Laura Jeanne",MATH 95 - Introduction to Teaching Math  (A),WI08,25,23,100.0 %,100.0 %,2.33,A (4.00),A (4.00)
"Evans, Ronald J.",MATH 100A  - Modern Algebra                 (A),FA07,25,21,85.7 %,95.2 %,6.69,B+ (3.43),B- (2.97)
"Clark, David A.",MATH 102 - Applied Linear Algebra         (A),FA07,43,25,84.0 %,96.0 %,5.75,B (3.17),C+ (2.60)
"Rogalski, Daniel",MATH 103A  - Applied Modern Algebra         (A),FA07,32,26,100.0 %,100.0 %,6.81,B+ (3.48),B- (2.77)
"Pommersheim, James",MATH 109 - Mathematical Reasoning         (A),FA07,37,13,92.3 %,100.0 %,8.35,B (3.08),B- (2.98)
"Farina, John D.",MATH 109 - Mathematical Reasoning         (B),FA07,40,31,93.5 %,96.8 %,5.66,B+ (3.35),B- (2.75)
"Wallach, Nolan",MATH 109 - Mathematical Reasoning         (C),FA07,17,9,77.8 %,88.9 %,6.75,B+ (3.50),N/A
"Klep, Igor",MATH 10A  - Calculus                       (A),FA07,184,115,95.6 %,95.6 %,4.20,B+ (3.35),C+ (2.43)
"Chan, Ping-Shun",MATH 10A  - Calculus                       (B),FA07,201,123,93.5 %,87.7 %,4.14,B (3.27),B- (2.77)
"Stevens, Laura Jeanne",MATH 10A  - Calculus                       (C),FA07,183,138,94.8 %,100.0 %,4.29,B+ (3.37),C+ (2.66)
"Chan, Ping-Shun",MATH 10B  - Calculus                       (A),FA07,176,91,84.3 %,80.9 %,4.46,B (3.29),C+ (2.65)
"Terras, Audrey",MATH 10B  - Calculus                       (B),FA07,339,135,86.3 %,75.0 %,4.53,B+ (3.57),A- (3.73)
"Lev, Vsevolod",MATH 10C  - Calculus                       (A),FA07,198,64,73.0 %,37.1 %,4.50,B (3.22),C+ (2.50)
"Hohnhold, Henning",MATH 10C  - Calculus                       (B),FA07,160,104,67.6 %,60.8 %,5.00,B- (2.96),B- (2.71)
"Sterbenz, Jacob",MATH 110 - Intro/Partial Differ Equations (A),FA07,25,13,84.6 %,92.3 %,5.27,B+ (3.40),C+ (2.68)
"Sterbenz, Jacob",MATH 110A - Intro/Partial Differ Equations (A),FA07,25,13,84.6 %,92.3 %,5.27,B+ (3.40),C+ (2.68)
"Meyer, David A.",MATH 111A  - Mathematical Modeling          (A),FA07,16,13,92.3 %,100.0 %,2.50,A- (3.77),N/A
"Fitzgerald, Carl H.",MATH 120A  - Elements of Complex Analysis   (A),FA07,28,16,93.3 %,80.0 %,5.97,A- (3.92),B (3.14)
"Rabin, Jeffrey Mark",MATH 130A  - Ordinary Differential Equation (A),FA07,50,34,76.5 %,81.8 %,5.97,B (3.17),C+ (2.65)
"Gross, Mark W.",MATH 140A  - Foundations of Analysis        (A),FA07,25,26,73.1 %,96.2 %,6.42,B (3.14),B (3.22)
"Agler, Jim",MATH 142A  - Advanced Calculus              (A),FA07,46,32,65.5 %,86.2 %,7.63,B- (2.90),B- (2.97)
"Harel, Guershon",MATH 153 - Geometry for Secondary Teacher (A),FA07,18,18,76.5 %,70.6 %,5.83,B (3.19),B- (2.77)
"Bank, Randolph E",MATH 170A  - Numerical Linear Algebra       (A),FA07,16,11,70.0 %,50.0 %,5.05,C+ (2.60),N/A
"Cheng, Li-Tien",MATH 174 - Numericl Methods/Physcl Modlng (A),FA07,19,13,92.3 %,100.0 %,4.81,B+ (3.42),N/A
"Terras, Audrey",MATH 183 - Statistical Methods            (A),FA07,44,11,27.3 %,81.8 %,5.41,B+ (3.40),B+ (3.47)
"Roberts, Justin Deritter",MATH 190 - Introduction to Topology       (A),FA07,18,15,100.0 %,93.3 %,6.21,B+ (3.46),N/A
"Lunasin, Evelyn Manalo",MATH 20A  - Calculus/Science & Engineering (B),FA07,156,116,87.5 %,70.5 %,6.98,B (3.11),B- (2.78)
"Lev, Vsevolod",MATH 20A  - Calculus/Science & Engineering (C),FA07,147,97,90.5 %,64.6 %,4.54,B- (2.88),C+ (2.43)
"Linshaw, Andrew Ross",MATH 20A  - Calculus/Science & Engineering (D),FA07,168,124,89.4 %,74.6 %,5.29,B- (2.97),C+ (2.34)
"Eggers, John Dietrich",MATH 20B  - Calculus/Science & Engineering (A),FA07,192,92,92.3 %,98.9 %,6.02,B (3.15),C+ (2.43)
"Lunasin, Evelyn Manalo",MATH 20B  - Calculus/Science & Engineering (B),FA07,177,129,80.2 %,61.9 %,5.93,B- (2.85),B- (2.71)
"Hohnhold, Henning",MATH 20B  - Calculus/Science & Engineering (C),FA07,121,87,78.8 %,61.2 %,5.64,B- (2.91),C+ (2.60)
"Rogalski, Daniel",MATH 20B  - Calculus/Science & Engineering (E),FA07,190,137,93.4 %,94.2 %,5.11,B+ (3.41),C+ (2.62)
"Rabin, Jeffrey Mark",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),FA07,273,193,87.4 %,96.7 %,5.02,B (3.13),C+ (2.54)
"Nagy, Gabriel",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),FA07,257,150,93.9 %,92.6 %,4.57,B+ (3.51),B- (2.79)
"Mengi, Emre",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),FA07,167,75,77.3 %,56.0 %,5.32,B (3.12),B- (2.80)
"Cioaba, Sebastian",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),FA07,311,156,96.0 %,94.6 %,5.48,B+ (3.48),C+ (2.45)
"Ni, Lei",MATH 20D  - Intro/Differential Equations   (A),FA07,168,95,75.5 %,75.5 %,5.91,B (3.15),C+ (2.56)
"Stevens, Laura Jeanne",MATH 20D  - Intro/Differential Equations   (B),FA07,227,169,90.3 %,99.4 %,5.87,B+ (3.42),B- (2.88)
"Gan, Wee T.",MATH 20D  - Intro/Differential Equations   (C),FA07,132,86,80.0 %,95.3 %,5.94,B+ (3.38),B- (2.73)
"Enright, Thomas J.",MATH 20E  - Vector Calculus                (A),FA07,183,98,75.0 %,81.3 %,5.06,B+ (3.43),B (3.05)
"Sterbenz, Jacob",MATH 20E  - Vector Calculus                (B),FA07,149,89,87.2 %,88.4 %,5.91,B+ (3.52),B- (2.72)
"Lin, James P.",MATH 20F  - Linear Algebra                 (A),FA07,178,75,83.6 %,78.1 %,6.34,B+ (3.41),B- (2.85)
"Harel, Guershon",MATH 20F  - Linear Algebra                 (B),FA07,105,77,94.8 %,88.3 %,4.66,B+ (3.50),B- (2.71)
"Nagy, Gabriel",MATH 20F  - Linear Algebra                 (C),FA07,110,34,88.2 %,100.0 %,5.62,B+ (3.70),C+ (2.64)
"Angle, Robert Blair",MATH 3C  - Precalculus                    (A),FA07,104,71,82.9 %,98.6 %,5.13,B (3.03),C+ (2.38)
"Beeson, Amanda Marieke",MATH 3C  - Precalculus                    (B),FA07,54,35,67.6 %,82.4 %,6.15,B- (2.81),C+ (2.62)
"Bucicovschi, Orest",MATH 3C  - Precalculus                    (C),FA07,77,37,44.4 %,20.0 %,5.69,C+ (2.51),C- (1.96)
"Regev, Alon",MATH 3C  - Precalculus                    (D),FA07,32,16,31.3 %,43.8 %,6.25,C+ (2.56),C (2.07)
"Arnold, Robert Bruce",MATH 4C  - Pre-calculus for Sci & Engn    (A),FA07,111,67,98.5 %,96.9 %,7.15,B- (2.84),C (2.16)
"Bunch, James R.",MATH 87 - Freshman Seminar               (A),FA07,17,17,94.1 %,100.0 %,0.50,A (4.00),N/A
"Stevens, Laura Jeanne",MATH 87 - Freshman Seminar               (B),FA07,20,17,100.0 %,100.0 %,0.62,A (4.00),N/A
"Enright, Thomas J.",MATH 104A  - Number Theory                  (A),SU07,15,16,93.3 %,93.3 %,6.23,B+ (3.47),N/A
"Shenk, Norman A.",MATH 10A  - Calculus                       (A),SU07,29,15,93.3 %,100.0 %,4.37,B+ (3.33),N/A
"Arnold, Robert Bruce",MATH 10B  - Calculus                       (A),SU07,37,29,89.7 %,100.0 %,7.09,B- (2.93),N/A
"Szypowski, Ryan S.",MATH 10B  - Calculus                       (A),SU07,39,30,70.4 %,89.3 %,5.60,B- (2.71),N/A
"Clark, David A.",MATH 10C  - Calculus                       (A),SU07,101,43,76.9 %,100.0 %,5.71,B (3.18),N/A
"Fitzgerald, Carl H.",MATH 120A  - Elements of Complex Analysis   (A),SU07,21,17,82.4 %,87.5 %,8.38,B+ (3.43),N/A
"Fitzgerald, Carl H.",MATH 20A  - Calculus/Science & Engineering (A),SU07,21,16,68.8 %,43.8 %,6.93,B (3.00),N/A
"Shenk, Norman A.",MATH 20B  - Calculus/Science & Engineering (A),SU07,55,35,88.2 %,94.3 %,7.15,B+ (3.50),N/A
"Mohanty, Yana Z",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SU07,86,50,82.0 %,88.0 %,7.30,B (3.23),N/A
"Haff, Leonard R.",MATH 20F  - Linear Algebra                 (A),SU07,59,35,94.3 %,91.4 %,6.67,B+ (3.53),N/A
"Nagy, Gabriel",MATH 20F  - Linear Algebra                 (A),SU07,50,21,84.2 %,95.0 %,7.87,B+ (3.42),N/A
"Gurvich, Michael",MATH 3C  - Precalculus                    (A),SU07,32,17,86.7 %,93.8 %,8.03,B (3.15),N/A
"duBois, Page Ann",MMW 11 - Pre-History & Ancient Foundatn (A),FA18,322,256,78.0 %,93.9 %,5.08,B+ (3.52),B+ (3.39)
"Jordan, David K.",MMW 11 - Pre-History & Ancient Foundatn (B),FA18,268,208,62.0 %,73.1 %,7.94,B- (2.90),B- (2.99)
"Chang, Edmond Yi-Teh",MMW 11 - Pre-History & Ancient Foundatn (C),FA18,278,193,86.8 %,98.9 %,6.88,B (3.18),B- (2.94)
"Herbst, Matthew",MMW 11 - Pre-History & Ancient Foundatn (D),FA18,302,262,84.2 %,98.0 %,7.12,B (3.26),B (3.29)
"Myerston Santana, Jacobo",MMW 11 - Pre-History & Ancient Foundatn (D),FA18,302,234,84.0 %,59.0 %,6.92,B (3.26),N/A
"Keller-Lapp, Heidi M.",MMW 121 - Exploring the Pre-Modern World (A),FA18,203,180,61.6 %,87.4 %,6.33,B+ (3.30),B (3.08)
"Patterson, Patrick H.",MMW 121 - Exploring the Pre-Modern World (B),FA18,291,263,66.9 %,92.6 %,7.24,B+ (3.34),B (3.15)
"Chang, Edmond Yi-Teh","MMW 14 - Revolution,Industry & Empire (A)",FA18,295,185,66.5 %,91.9 %,6.08,B (3.24),B (3.21)
"Tasyakan, Baris",MMW 122 - Exploring the Modern World (A),S218,82,73,57.5 %,87.7 %,7.73,B- (2.88),B- (2.81)
"Chang, Edmond Yi-Teh",MMW 15 - Twentieth Century and Beyond (A),S218,162,49,60.0 %,93.2 %,7.76,B (3.24),B (3.07)
"Patterson, Patrick H.",MMW 121 - Exploring the Pre-Modern World (A),S118,56,44,86.4 %,97.7 %,9.45,B (3.25),B (3.24)
"Palhegyi, Joel David","MMW 14 - Revolution,Industry & Empire (A)",S118,167,85,58.0 %,85.5 %,7.95,B+ (3.35),B (3.23)
"Gallant, Thomas W.","MMW 14GS - Revolution, Industry & Empire (A)",S118,26,7,85.7 %,100.0 %,4.90,A (4.00),A (4.00)
"Evans, Ivan T",MMW 15GS - Twentieth Century and Beyond (A),S118,24,6,100.0 %,100.0 %,1.83,B+ (3.67),A- (3.75)
"Rahimi, Babak",MMW 15GS - Twentieth Century and Beyond (B),S118,26,15,100.0 %,100.0 %,5.57,A- (3.87),A- (3.95)
"Chang, Edmond Yi-Teh",MMW 13 - New Ideas & Cultural Encountrs (A),SP18,284,208,69.7 %,94.8 %,6.75,B (3.15),B (3.15)
"Murillo, Dana V.",MMW 13 - New Ideas & Cultural Encountrs (B),SP18,328,196,63.6 %,86.5 %,5.82,B+ (3.47),B+ (3.40)
"Rahimi, Babak",MMW 13 - New Ideas & Cultural Encountrs (C),SP18,327,189,63.7 %,79.5 %,6.04,B+ (3.41),B+ (3.33)
"Radcliff, Pamela B.",MMW 15 - Twentieth Century and Beyond (A),SP18,240,209,63.9 %,94.2 %,5.25,B+ (3.34),B+ (3.37)
"Chang, Edmond Yi-Teh",MMW 15 - Twentieth Century and Beyond (B),SP18,261,157,79.9 %,97.2 %,5.92,B+ (3.35),B (3.26)
"Kwak, Nancy",MMW 15 - Twentieth Century and Beyond (C),SP18,233,138,63.3 %,86.7 %,5.17,B (3.28),B (3.03)
"Cohen, Richard S.",MMW 12 - Classical & Medieval Tradition (A),WI18,325,237,71.0 %,89.5 %,6.43,B+ (3.36),B+ (3.32)
"Smarr, Janet L.",MMW 12 - Classical & Medieval Tradition (B),WI18,318,231,66.8 %,91.2 %,5.99,B+ (3.31),B (3.17)
"Chang, Edmond Yi-Teh",MMW 12 - Classical & Medieval Tradition (C),WI18,318,258,67.9 %,92.8 %,7.51,B (3.19),B (3.11)
"Chang, Edmond Yi-Teh",MMW 122 - Exploring the Modern World (A),WI18,223,173,50.0 %,87.7 %,6.22,B (3.10),B- (2.97)
"Patterson, Patrick H.",MMW 122 - Exploring the Modern World (B),WI18,136,98,63.4 %,92.4 %,9.37,B+ (3.33),B (3.10)
"Hertz, Deborah","MMW 14 - Revolution,Industry & Empire (A)",WI18,145,118,44.3 %,50.9 %,4.11,B+ (3.34),B+ (3.42)
"Gallant, Thomas W.","MMW 14 - Revolution,Industry & Empire (B)",WI18,179,93,78.6 %,95.2 %,4.81,B+ (3.35),B+ (3.42)
"Blanco, John D","MMW 14 - Revolution,Industry & Empire (C)",WI18,140,102,59.6 %,69.4 %,4.82,B (3.22),B (3.22)
"Frank, Ross H.","MMW 14 - Revolution,Industry & Empire (D)",WI18,11,8,100.0 %,100.0 %,6.75,A- (3.75),N/A
"Herbst, Matthew","MMW 14 - Revolution,Industry & Empire (D)",WI18,11,8,100.0 %,100.0 %,6.75,A- (3.75),N/A
"duBois, Page Ann",MMW 11 - Pre-History & Ancient Foundatn (A),FA17,275,168,72.9 %,91.0 %,5.21,B+ (3.40),B (3.07)
"Herbst, Matthew",MMW 11 - Pre-History & Ancient Foundatn (B),FA17,241,163,74.1 %,95.5 %,7.59,B (3.17),B (3.11)
"Myerston Santana, Jacobo",MMW 11 - Pre-History & Ancient Foundatn (B),FA17,241,163,74.1 %,59.4 %,7.59,B (3.17),B (3.11)
"Chang, Edmond Yi-Teh",MMW 11 - Pre-History & Ancient Foundatn (C),FA17,246,182,86.4 %,97.2 %,7.49,B+ (3.40),B+ (3.32)
"Jordan, David K.",MMW 11 - Pre-History & Ancient Foundatn (D),FA17,147,104,69.8 %,86.2 %,6.44,B (3.15),B (3.21)
"Keller-Lapp, Heidi M.",MMW 121 - Exploring the Pre-Modern World (A),FA17,109,91,76.9 %,93.4 %,7.31,B (3.14),B (3.12)
"Chang, Edmond Yi-Teh",MMW 121 - Exploring the Pre-Modern World (B),FA17,294,216,66.2 %,95.7 %,6.64,B (3.25),B (3.26)
"Cassedy, Steven Dennis","MMW 14 - Revolution,Industry & Empire (A)",FA17,226,140,69.2 %,90.2 %,4.92,B+ (3.42),B+ (3.45)
"Radcliff, Pamela B.",MMW 15GS - Twentieth Century and Beyond (A),S317,27,6,83.3 %,100.0 %,6.50,B+ (3.50),N/A
"Stewart, Alexander B",MMW 122 - Exploring the Modern World (A),S217,71,30,50.0 %,72.0 %,9.21,B- (2.75),N/A
"Patterson, Patrick H.","MMW 14GS - Revolution, Industry & Empire (A)",S217,27,23,82.6 %,100.0 %,7.98,B+ (3.57),N/A
